/enrol/index.php?id=85,"СУЯПР (4 АГ, 2САГ), 1сем Стандартизація та управління якості продукції рослинництва",http://nip.tsatu.edu.ua/user/view.php?id=112&course=1
/enrol/index.php?id=90,"НП(ЕЕ) 1к, 2сем Навчальна практика ""Учбово-технологічна""",http://nip.tsatu.edu.ua/user/view.php?id=351&course=1
/enrol/index.php?id=95,"МікроФБ Мікроекономіка ФБ",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=96,"МікроЕк (ЕМ) 2к, 1сем Мікроекономіка ЕМ",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=111,"ІЕЕД(ФБ) 2 к.,2 сем. Історія економіки та економічної думки ",http://nip.tsatu.edu.ua/user/view.php?id=225&course=1
/enrol/index.php?id=116,"АМЕТ Агрометеорологія",http://nip.tsatu.edu.ua/user/view.php?id=13787&course=1
/enrol/index.php?id=122,"Енто (АГ) 3к(1С), 2сем Ентомологія",http://nip.tsatu.edu.ua/user/view.php?id=446&course=1
/enrol/index.php?id=124,"ЗзОГ (АГ) 2к 1с +1С Землеробство з основами гербології (І семестр) 2к+1С АГ",http://nip.tsatu.edu.ua/user/view.php?id=228&course=1
/enrol/index.php?id=127,"РОКЛ (АГ) 3к 2с Рослинництво з основами кормовиробництва та луківництва",http://nip.tsatu.edu.ua/user/view.php?id=224&course=1
/enrol/index.php?id=134,"ОБтаГ (АГ) 4к 2с , 2С Овочівництво ,баштанництво та грибівництво",http://nip.tsatu.edu.ua/user/view.php?id=245&course=1
/enrol/index.php?id=137,"УМФС (АГ) Українська мова за фаховим спрямуванням (АГ)",http://nip.tsatu.edu.ua/user/view.php?id=270&course=1
/enrol/index.php?id=143,"ССІТ (АГ) маг. 1к 2с Системи сучасних інтенсивних технологій",http://nip.tsatu.edu.ua/user/view.php?id=224&course=1
/enrol/index.php?id=145,"Прогноз (АГ) М2 1с Прогноз і програмування врожаїв сільськогосподарських культур",http://nip.tsatu.edu.ua/user/view.php?id=262&course=1
/enrol/index.php?id=146,"МПЗСГУ (АГ) маг. 1к 2с Моніторинг та прогноз забур'яненості с.г. угідь",http://nip.tsatu.edu.ua/user/view.php?id=11910&course=1
/enrol/index.php?id=150,"ТВСГП (АІ - Ч1) 1к 2с Технологія виробництва сільськогосподарської продукції (ТВПР) [Частина 1]",http://nip.tsatu.edu.ua/user/view.php?id=244&course=1
/enrol/index.php?id=154,"МіК (ЕК) 1к 2с Метеорологія і кліматологія",http://nip.tsatu.edu.ua/user/view.php?id=10901&course=1
/enrol/index.php?id=155,"МТВСГП (3к АІ) 2сем Механізовані технології в виробництві сг продукції",http://nip.tsatu.edu.ua/user/view.php?id=230&course=1
/enrol/index.php?id=161,"МТПвАПК (4к АІ) 2 сем Моделювання технологічних процесів в АПК",http://nip.tsatu.edu.ua/user/view.php?id=230&course=1
/enrol/index.php?id=162,"МТПвАПК (2сАІ) 2с Моделювання технологічних процесів в АПК (сАІ)",http://nip.tsatu.edu.ua/user/view.php?id=218&course=1
/enrol/index.php?id=166,"МТТ (1МБ АІ) 2с Машиновикористання техніки в тваринництві ",http://nip.tsatu.edu.ua/user/view.php?id=206&course=1
/enrol/index.php?id=167,"НК (1МБ АІ) 2с Наукові комунікації",http://nip.tsatu.edu.ua/user/view.php?id=230&course=1
/enrol/index.php?id=185,"ОП(ОА) 4 к,2 сем.,2с Облікова політика ",http://nip.tsatu.edu.ua/user/view.php?id=236&course=1
/enrol/index.php?id=190,"ЕПМ (АГ) 3к 2с Економіка і підприємництво, маркетинг",http://nip.tsatu.edu.ua/user/view.php?id=269&course=1
/enrol/index.php?id=196,"ІТР (МК) 3к + 1С, 2сем Інфраструктура товарного ринку",http://nip.tsatu.edu.ua/user/view.php?id=233&course=1
/enrol/index.php?id=199,"МРК (МК) 2к 1сем Маркетинг ",http://nip.tsatu.edu.ua/user/view.php?id=257&course=1
/enrol/index.php?id=202,"МП (МК) 4к.,2 сем Маркетинг послуг",http://nip.tsatu.edu.ua/user/view.php?id=211&course=1
/enrol/index.php?id=204,"ЕТ(ОО) 1к, 1сем Економічна теорія (ОО)",http://nip.tsatu.edu.ua/user/view.php?id=223&course=1
/enrol/index.php?id=205,"МНТ(ОА)4 к.,2сем, 2с Менеджмент ",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=206,"МНТ(ФК) Менеджмент (ФК)",http://nip.tsatu.edu.ua/user/view.php?id=268&course=1
/enrol/index.php?id=214,"ПС (МК) 4к.,8 сем,2с Поведінка споживача",
/enrol/index.php?id=218,"КБК (2к, 3сем) МК (АСП) Консалтинговий бізнес та коворкінг",http://nip.tsatu.edu.ua/user/view.php?id=257&course=1
/enrol/index.php?id=219,"УП(МК), 4к (2с), 2 сем. Управління проектами та продажем",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=222,"ЕОАПКПП(ЕЕ) 2м, 1сем Електротехнології в АПК",http://nip.tsatu.edu.ua/user/view.php?id=208&course=1
/enrol/index.php?id=225,"МРК (ОА) 4к + 2С, 2сем Маркетинг",http://nip.tsatu.edu.ua/user/view.php?id=202&course=1
/enrol/index.php?id=226,"ЕТ(ЕН) 4к, 8сем Електротехнології",http://nip.tsatu.edu.ua/user/view.php?id=208&course=1
/enrol/index.php?id=227,"ЕНУ(ЕЕ) 1м, 2сем Енергетичні установки",http://nip.tsatu.edu.ua/user/view.php?id=208&course=1
/enrol/index.php?id=243,"ДІМ(МК) 2м, 1сем Ділова іноземна мова (англ) МБ МК 2 к. 3 с.",http://nip.tsatu.edu.ua/user/view.php?id=387&course=1
/enrol/index.php?id=249,"ПКП(ПТ) 4к, 2сем,2с Планування і контроль на підприємстві",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=256,"ЕМММЕ(МК) Економіко-математичні методи і моделі: економетрика (МК)",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=258,"ЕБМ МТА (МБАІ) Експлуатація блоково-модульних МТА (ОР ""Магістр"")",http://nip.tsatu.edu.ua/user/view.php?id=97&course=1
/enrol/index.php?id=259,"ЕОАС (АГ) маг. 1к 2с Економіка та організація аграрного сервісу",http://nip.tsatu.edu.ua/user/view.php?id=231&course=1
/enrol/index.php?id=260,"ЕПСТВ(ПТ) 3к, 2сем Економіка праці та соціально-трудові відносини",http://nip.tsatu.edu.ua/user/view.php?id=209&course=1
/enrol/index.php?id=265,"ПРП(ПТ) 3к, 2сем Потенціал і розвиток підприємства",http://nip.tsatu.edu.ua/user/view.php?id=250&course=1
/enrol/index.php?id=266,"ОВ(МК), 4 к.,2сем,2с Організація виробництва ",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=269,"ОЕЕС(ЕН) 4к, 8сем Економіка і організація енергетичної служби",http://nip.tsatu.edu.ua/user/view.php?id=246&course=1
/enrol/index.php?id=271,"ДІМ(Нім.) м2, 1сем Ділова іноземна мова (німецька), ІІІ семестр",http://nip.tsatu.edu.ua/user/view.php?id=10374&course=1
/enrol/index.php?id=287,"ПС(ЕЕСАПК) Політологія і соціологія ЕЕСАПК 1с",
/enrol/index.php?id=311,"МІКРО(ЕПст) Мікроекономіка ст",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
/enrol/index.php?id=316,"Ф(ОА) Філософія ОА",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=319,"Філ (ХТ) 1к 1с Філософія",http://nip.tsatu.edu.ua/user/view.php?id=324&course=1
/enrol/index.php?id=327,"ВМ(КН) 1к, 2сем Вища математика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=329,"ВМ(ЕЕ) 1к, 2сем Вища математика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=330,"ВМ (АІ) 1к 2с Вища математика",http://nip.tsatu.edu.ua/user/view.php?id=294&course=1
/enrol/index.php?id=340,"МТПС (АГ) маг. 1к 2с Моделювання технологічних процесів та систем",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=343,"ФІЗ(ЕЕ) 1к, 2сем Фізика ",http://nip.tsatu.edu.ua/user/view.php?id=16000&course=1
/enrol/index.php?id=344,"ФІЗ (ГМ) 1к 2с Фізика",http://nip.tsatu.edu.ua/user/view.php?id=16000&course=1
/enrol/index.php?id=346,"ДМ(КН) 1к, 2сем Дискретна математика",http://nip.tsatu.edu.ua/user/view.php?id=9559&course=1
/enrol/index.php?id=351,"ЕМ(ЕН) 3к, 6сем Електричні машини",http://nip.tsatu.edu.ua/user/view.php?id=297&course=1
/enrol/index.php?id=355,"ТОПХВ (ГМ) 4к 2с + 2С Технологічне обладнання переробних і харчових підприємств 4к + 2С",http://nip.tsatu.edu.ua/user/view.php?id=4826&course=1
/enrol/index.php?id=363,"МЕРО 4к + 2С (2 сем) Монтаж, експлуатація та ремонт обладнання 4к + 2С",http://nip.tsatu.edu.ua/user/view.php?id=14899&course=1
/enrol/index.php?id=367,"ТОПППТ (ГМ) маг. 1к 2с Технологічне обладнання підприємств з переробки продукції тваринництва",http://nip.tsatu.edu.ua/user/view.php?id=4826&course=1
/enrol/index.php?id=369,"ПП (ГМ) маг. 1к 2с Промислові печі (МАГ)",http://nip.tsatu.edu.ua/user/view.php?id=306&course=1
/enrol/index.php?id=370,"МОВПСГП (АІ) 4/2сем Машини, обладнання та їх використання при переробці с.г. продукції 4/2сем",http://nip.tsatu.edu.ua/user/view.php?id=115&course=1
/enrol/index.php?id=374,"ННЗПСГП Нові напрямки в зберіганні та переробці с.г. продукції",http://nip.tsatu.edu.ua/user/view.php?id=306&course=1
/enrol/index.php?id=375,"ТОЕ(ЕЕ) 2к, 4сем Теоретичні основи електротехніки, частина 2",http://nip.tsatu.edu.ua/user/view.php?id=212&course=1
/enrol/index.php?id=376,"ЕЛМСТ(ЕЕ) 2к, 4сем Електроніка та мікросхемотехніка",http://nip.tsatu.edu.ua/user/view.php?id=234&course=1
/enrol/index.php?id=381,"ГК (ЕП) Гроші і кредит (ЕП)  УДАЛИТЬ",
/enrol/index.php?id=385,"ІСТФ 4ФБ 2сФБ Інформаційні системи і технології у фінансах 4ФБ+2сФБ",http://nip.tsatu.edu.ua/user/view.php?id=299&course=1
/enrol/index.php?id=389,"СМ(ФБ), 1м, 2 сем. Страховий менеджмент",http://nip.tsatu.edu.ua/user/view.php?id=312&course=1
/enrol/index.php?id=392,"ФІН (ЕП) Фінанси (ЕП ступеневі)  УДАЛИТЬ",
/enrol/index.php?id=395,"ФБУ (ФБ) 3к, 1с, 2сем Фінанси бюджетних установ",http://nip.tsatu.edu.ua/user/view.php?id=310&course=1
/enrol/index.php?id=404,"РЕ(ПТ) 1к, 1сем Регіональна економіка",http://nip.tsatu.edu.ua/user/view.php?id=104&course=1
/enrol/index.php?id=407,"ЗЕзОН (ЕК) 2к 2с Загальна екологія з основами неоекології",http://nip.tsatu.edu.ua/user/view.php?id=17295&course=1
/enrol/index.php?id=411,"ОМГ (ЕК) 3к 2с Основи мисливського господарства",http://nip.tsatu.edu.ua/user/view.php?id=13789&course=1
/enrol/index.php?id=412,"ССР (ЕК) маг. 1к 1с Стратегія сталого розвитку",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=416,"ФНтаІР (ЕК) маг. 1к 1с Філософія науки та інноваційного розвитку ЕОНС",http://nip.tsatu.edu.ua/user/view.php?id=293&course=1
/enrol/index.php?id=423,"ОНС (ЕК) 4к 1с Охорона навколишнього середовища",http://nip.tsatu.edu.ua/user/view.php?id=17295&course=1
/enrol/index.php?id=427,"АГРОЕК(ЕОНС) Агроекологія",http://nip.tsatu.edu.ua/user/view.php?id=13790&course=1
/enrol/index.php?id=433,"ТГ (ЕК) 1к 2с Топографія",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=435,"ІМ (англ) ЕП 1 курс 1семестрТР Іноземна мова (англійська) ЕП 1 курс 1 семестр (резерв)",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=436,"Т(ЕОНС) ТЕСТУВАННЯ",http://nip.tsatu.edu.ua/user/view.php?id=3158&course=1
/enrol/index.php?id=437,"ЕМіА (ЕК) маг. 2к 1с Екологічний менеджмент і аудит",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=439,"ІМПС (Англ) СХТ 1к 5сем Іноземна мова за професійним спрямуванням ",http://nip.tsatu.edu.ua/user/view.php?id=10373&course=1
/enrol/index.php?id=441,"ТССАЕ (ЕК) маг. 1к 2с Теорія систем і системний аналіз в екології",http://nip.tsatu.edu.ua/user/view.php?id=325&course=1
/enrol/index.php?id=466,"ТОА(ЕН) 3к, 6сем Теоретичні основи автоматики",http://nip.tsatu.edu.ua/user/view.php?id=341&course=1
/enrol/index.php?id=470,"МПТ(СТН) - 2 Мікропроцесорна техніка (скорочений термін навчання) - 2 курс",http://nip.tsatu.edu.ua/user/view.php?id=342&course=1
/enrol/index.php?id=474,"БЖ(ФіК) Безпека життєдіяльності та ООП ФіК",http://nip.tsatu.edu.ua/user/view.php?id=337&course=1
/enrol/index.php?id=496,"ООПБЖ(КН) 4к, 2сем Основи охорони праці і життєдіяльності",http://nip.tsatu.edu.ua/user/view.php?id=439&course=1
/enrol/index.php?id=505,"ЕПТП (ЕК) 4к 2с Екологічна паспортизація територій і підприємств ",http://nip.tsatu.edu.ua/user/view.php?id=282&course=1
/enrol/index.php?id=518,"РМО (АІ) 2с 2сем Ремонт машин і обладнання 21СПМ - 24СПМ (весна)",http://nip.tsatu.edu.ua/user/view.php?id=330&course=1
/enrol/index.php?id=523,"ПіА (МБ) 3к 2с+1C Процеси і апарати ",http://nip.tsatu.edu.ua/user/view.php?id=274&course=1
/enrol/index.php?id=534,"НДРС (ХТ) 2к 2с Науково-дослідна робота студентів",http://nip.tsatu.edu.ua/user/view.php?id=359&course=1
/enrol/index.php?id=537,"ОФГХ (ХТ) 3к 2с + 1С Основи фізіології і гігієни харчування 3к+1С",http://nip.tsatu.edu.ua/user/view.php?id=357&course=1
/enrol/index.php?id=538,"ПОППК (АГ) маг. 1к 2с Первинна обробка продукції польових культур",http://nip.tsatu.edu.ua/user/view.php?id=357&course=1
/enrol/index.php?id=542,"СМСУЯП (ХТ) 1к 2с Стандартизація, метрологія, сертифікація та управління якістю продукції",http://nip.tsatu.edu.ua/user/view.php?id=356&course=1
/enrol/index.php?id=559,"ЗТХП:ТКПО (ХТ) 3к 2с + 1С ЗТХП: Технологія консервування плодів та овочів 3к+1С",http://nip.tsatu.edu.ua/user/view.php?id=354&course=1
/enrol/index.php?id=567,"ЗТХП:ТХМКВХ (ХТ) 3к 2с + 1С ЗТХП: Технологія хліба, макаронних, кондитерських виробів та харчоконцентратів 3к+1С",http://nip.tsatu.edu.ua/user/view.php?id=359&course=1
/enrol/index.php?id=580,"ІМ (англ) ЕЕ 1С, 6 сем. Іноземна мова (англійська)",http://nip.tsatu.edu.ua/user/view.php?id=11908&course=1
/enrol/index.php?id=599,"ДІМ(нім) ПТ 1м, 2сем Ділова іноземна мова (німецька), ІІ семестр",http://nip.tsatu.edu.ua/user/view.php?id=369&course=1
/enrol/index.php?id=601,"ДІМ(англ)МБ ФК 1 курс 2 сем Ділова іноземна мова (англійська) МБ ФК 1 курс 2 сем",http://nip.tsatu.edu.ua/user/view.php?id=387&course=1
/enrol/index.php?id=603,"ІМ 1м., 2 сем Ділова Іноземна мова МК (анг)",http://nip.tsatu.edu.ua/user/view.php?id=387&course=1
/enrol/index.php?id=605,"ДІМ (англ) МБОО 1к 2с Ділова іноземна мова (англійська) МБ ОО, 1 курс 2 сем",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=608,"ДІМ(англ)АІ М1 2 сем Ділова іноземна мова (англ) МБ АІ М1 2 сем",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=609,"ДІМ (фран) АІ, М1,2 сем. Ділова іноземна мова (фран)",http://nip.tsatu.edu.ua/user/view.php?id=365&course=1
/enrol/index.php?id=610,"АП(КН) 1к, 2сем Алгоритмізація та програмування",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=613,"КПП(КН) 3к, 2сем Крос-платформне програмування",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=618,"ІТВ(КН) 3к, 2сем Інформаційні технології в виробництві",http://nip.tsatu.edu.ua/user/view.php?id=376&course=1
/enrol/index.php?id=619,"ТКП(1с, 1сем) Технології комп’ютерного проектування (1СКН курс 1 сем)",http://nip.tsatu.edu.ua/user/view.php?id=376&course=1
/enrol/index.php?id=625,"УІТП(КН) 4к, 2сем,2с Управління ІТ-проектами",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=626,"ТМО (ГМ) маг. 1к 2с Теорія і методи оптимізації",http://nip.tsatu.edu.ua/user/view.php?id=291&course=1
/enrol/index.php?id=634,"ККТ (АІ) Комп’ютери та комп’ютерні технології",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=635,"СА(КН) 3к, 2сем Системний аналіз ",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=637,"ЧМ(КН) 3к, 2сем / (КН) 1с, 2сем Чисельні методи в інформатиці",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=638,"ТПР(КН) 4к, 2сем, 2с Теорія прийняття рішень",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=640,"ТЗІ(КН) 3к, 1сем Технологія захисту інформації",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=641,"БД(КН) 2к, 2сем Бази даних",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=643,"ТСПП(КН) 3к, 2сем Технологія створення програмних продуктів",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=644,"ІАД(КН) 1с, 2сем Інтелектуальний аналіз даних (с)",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=645,"ТРПІС (М1, КН.) Технологія розробки та проектування інтелектуальних систем (М1, КН)",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=649,"МЕО(ЕЕ) 2к, 4сем Монтаж енергетичного обладнання",http://nip.tsatu.edu.ua/user/view.php?id=12092&course=1
/enrol/index.php?id=651,"ОЕП(ЕН) 3к, 6сем Основи електропостачання",http://nip.tsatu.edu.ua/user/view.php?id=12092&course=1
/enrol/index.php?id=655,"ЕЛЕЛ (ПМО) 3к, 5сем Електротехніка та електроніка",http://nip.tsatu.edu.ua/user/view.php?id=212&course=1
/enrol/index.php?id=657,"ВМ(КН) 2к, 2сем Вища математика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=664,"ФІЗ (ХТ) 1к 2с Фізика",http://nip.tsatu.edu.ua/user/view.php?id=3180&course=1
/enrol/index.php?id=665,"ФОБР (АГ) 1к 2с Фізика з основами біофізики рослин",http://nip.tsatu.edu.ua/user/view.php?id=311&course=1
/enrol/index.php?id=667,"ІМ(ТМ) (ГМ_ОПХВ+КТМ) 1к 2с Інженерна  механіка (ТМ) ГМ 1 курс/2сем (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=670,"ХУ (ГМ) маг. 1к 2с Холодильне устаткування (маг)",http://nip.tsatu.edu.ua/user/view.php?id=314&course=1
/enrol/index.php?id=671,"ІКГ (ХТ) 2к 2с Інженерна та комп’ютерна графіка ",http://nip.tsatu.edu.ua/user/view.php?id=11906&course=1
/enrol/index.php?id=672,"НГІКГ (ГМ_ОПХВ+КТМ) 1к 2с Нарисна геометрія інженерна та комп’ютерна графіка (1 курс 2 сем)",http://nip.tsatu.edu.ua/user/view.php?id=401&course=1
/enrol/index.php?id=676,"ІКГ (ЕЕ_ТСЕ+ЕСЕ+ВРЕ) 1к, 2сем Інженерна та комп’ютерна графіка (ЕЕ 1 курс 2 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=402&course=1
/enrol/index.php?id=678,"НГКГ (АІ_МЗЗ+ТСМО+АІ) 1к 2с Нарисна геометрія та комп’ютерна графіка (1 курс  2 семестр)",http://nip.tsatu.edu.ua/user/view.php?id=11906&course=1
/enrol/index.php?id=680,"ІМ(ТМ) (АІ_МЗЗ+ТСМО+АІ) 1к 2с Інженерна механіка (теоретична механіка) ",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=684,"ІМ(ДМ) (АІ) 3/2 Інженерна механіка (деталі машин) 3/2",http://nip.tsatu.edu.ua/user/view.php?id=394&course=1
/enrol/index.php?id=688,"ІМ(ТМ+ТММ) КН 3к, 1сем 1С Інженерна механіка (ТМ + ТММ) 1С",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=698,"ІМ(ДМ) (САІ) Інженерна механіка (Деталі машин) 2С",http://nip.tsatu.edu.ua/user/view.php?id=394&course=1
/enrol/index.php?id=702,"ІМ (ММК) (ГМ) 2к 4сем Інженерна механіка(ММК)",http://nip.tsatu.edu.ua/user/view.php?id=399&course=1
/enrol/index.php?id=703,"ГМ 2к 4с Інженерна механіка (ТММ) 2 курс",http://nip.tsatu.edu.ua/user/view.php?id=393&course=1
/enrol/index.php?id=711,"ІМ(ММК) (ГМ_ОПХВ) 3к 2сем 1С Інженерна механіка. Механіка матеріалів і конструкцій (1С)",http://nip.tsatu.edu.ua/user/view.php?id=395&course=1
/enrol/index.php?id=712,"ІМ(ТММ) (СГМ_КТМ) 1С курс 2 семестр Інженерна механіка (Теорія механізмів і машин) 1C курс ",http://nip.tsatu.edu.ua/user/view.php?id=393&course=1
/enrol/index.php?id=713,"ТМ (ГМ) 3к 1С Інженерна механіка (ТМ) 1С",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=726,"ПВП(ЕЕ)1м, 1сем Проектування виробничих процесів",http://nip.tsatu.edu.ua/user/view.php?id=216&course=1
/enrol/index.php?id=727,"ДІМ(анг) ПТ 1м, 2сем Ділова іноземна мова (англ)",http://nip.tsatu.edu.ua/user/view.php?id=367&course=1
/enrol/index.php?id=730,"ДІМ(нім) АІ 2 сем Ділова іноземна мова (нім) МБ АІ 2 сем (дійсний)",http://nip.tsatu.edu.ua/user/view.php?id=10374&course=1
/enrol/index.php?id=744,"МіТКМ (АІ)1С, 2 сем. М і ТКМ (АІ) 1С (Матеріалознавство)",http://nip.tsatu.edu.ua/user/view.php?id=315&course=1
/enrol/index.php?id=747,"М і ТКМ 3к Матеріалознавство і ТКМ 3 к",http://nip.tsatu.edu.ua/user/view.php?id=9548&course=1
/enrol/index.php?id=749,"ЕП(ПТ) 2к, 2сем Економіка підприємства",http://nip.tsatu.edu.ua/user/view.php?id=105&course=1
/enrol/index.php?id=750,"ЕП(ОО)2 курс,2 сем. Економіка підприємства ",http://nip.tsatu.edu.ua/user/view.php?id=92&course=1
/enrol/index.php?id=751,"ЕП(ФБ) 2к, 1сем Економіка підприємства",http://nip.tsatu.edu.ua/user/view.php?id=105&course=1
/enrol/index.php?id=754,"МіТКМ (АІ) 2к 2с Матеріалознавство і ТКМ (2е)",http://nip.tsatu.edu.ua/user/view.php?id=273&course=1
/enrol/index.php?id=768,"ПІП(ЕН) 4к, 8сем Практична інженерна підготовка",http://nip.tsatu.edu.ua/user/view.php?id=295&course=1
/enrol/index.php?id=770,"ТіА (АІ) 3к 2с Трактори і автомобілі 3к",http://nip.tsatu.edu.ua/user/view.php?id=417&course=1
/enrol/index.php?id=773,"ТіА (АІ) 2к 2с + 1С Трактори і автомобілі (2к+1С)",http://nip.tsatu.edu.ua/user/view.php?id=417&course=1
/enrol/index.php?id=777,"Ел.осв. Електроосвітлення та опромінення 3к+1С",http://nip.tsatu.edu.ua/user/view.php?id=406&course=1
/enrol/index.php?id=780,"УМПС (АІ) 2к 2с Українська мова за професійним спрямуванням (ПМО 2 ек)",http://nip.tsatu.edu.ua/user/view.php?id=411&course=1
/enrol/index.php?id=787,"ОПБЖД (ГМ) 4к 2с Охорона праці та безпека життєдіяльності",http://nip.tsatu.edu.ua/user/view.php?id=10162&course=1
/enrol/index.php?id=791,"ЕП (АІ) 4к 2с + 2С Електротехнології та процеси 4к+2С",http://nip.tsatu.edu.ua/user/view.php?id=351&course=1
/enrol/index.php?id=793,"ЗНХ (ХТ) 1к, 1сем Загальна та неорганічна хімія",http://nip.tsatu.edu.ua/user/view.php?id=111&course=1
/enrol/index.php?id=797,"БЖООП (АГ) 4к 2с Безпека життєдіяльності та основи охорони праці ",http://nip.tsatu.edu.ua/user/view.php?id=11931&course=1
/enrol/index.php?id=804,"МіТКМ (АІ) 1к 2с Матеріалознавство і технологія конструкційних матеріалів",http://nip.tsatu.edu.ua/user/view.php?id=192&course=1
/enrol/index.php?id=818,"ТПвАПК (АІ) маг. 1к 2с Транспортний процесс в АПК",http://nip.tsatu.edu.ua/user/view.php?id=3175&course=1
/enrol/index.php?id=821,"ПСП (АІ) маг. 1к 2с Проектування сервісних підприємств (маг)",http://nip.tsatu.edu.ua/user/view.php?id=196&course=1
